YM,CUST_CD,COST_MAT,COST_SUB,COST_TRAN,COST_SVC,COST_ADMIN
201905,S0017,4674600,1113000,445000,334000,1113000
201905,S0018,452400,78000,26000,35000,70000
201905,S0019,21024000,3154000,1051000,1402000,2803000
201905,S0020,1109200,212000,71000,71000,189000
201905,S0021,920400,177000,89000,53000,142000
201905,S0022,54050000,10575000,4700000,4700000,9400000
201905,S0023,133515000,26703000,11868000,14835000,29670000
201905,S0024,20148000,3022000,1679000,1343000,3358000
201905,S0025,2177500,436000,174000,218000,436000
201905,S0026,4307000,584000,365000,219000,657000
201905,S0027,6210000,1350000,540000,540000,1080000
201905,S0028,58050000,11610000,5160000,3870000,12900000
201905,S0029,79335000,15867000,7052000,7052000,15867000
201905,S0030,764400,182000,73000,55000,164000
201905,S0031,35040000,5256000,1752000,2336000,5840000
201905,S0032,8694000,1890000,756000,567000,1701000
201905,S0033,82800000,16200000,5400000,5400000,14400000
201905,S0034,296800,50000,22000,22000,45000
201905,S0035,763200,144000,72000,58000,144000
201905,S0036,1690000,304000,101000,135000,338000
201905,S0037,15678000,3136000,1394000,1045000,2787000
201905,S0038,7728000,1680000,504000,840000,1512000
201905,S0039,9384000,2040000,1020000,1020000,2040000
201905,S0040,7866000,1539000,684000,684000,1539000
201905,S0041,122400,23000,10000,8000,26000
201905,S0042,3009000,408000,204000,153000,408000
201905,S0043,14000000,3150000,1750000,1400000,3150000
201905,S0044,46440000,9288000,3096000,4128000,8256000
201905,S0045,137385000,27477000,9159000,15265000,30530000
201905,S0046,5803500,1095000,548000,329000,1095000
201905,S0047,667800,101000,38000,63000,113000
201905,S0048,3619200,499000,250000,187000,562000
201905,S0049,3511200,585000,219000,366000,585000
201905,S0050,7537500,1675000,503000,670000,1340000
201905,S0051,1196000,208000,130000,104000,234000
201905,S0052,15400000,3465000,1540000,1925000,3465000
201905,S0053,394800,84000,34000,34000,76000
201905,S0054,2537000,430000,129000,215000,344000
201905,S0055,2736000,432000,240000,144000,384000
201905,S0056,13200000,3300000,1320000,990000,3300000
201905,S0057,889200,137000,51000,68000,137000
201905,S0058,8681400,1860000,620000,827000,2067000
201905,S0059,20148000,3358000,1679000,1679000,2686000
201905,S0060,763200,144000,72000,43000,130000
201905,S0061,1323000,252000,126000,126000,284000
201905,S0062,57816000,8672000,2891000,2891000,9636000
201905,S0063,54050000,9400000,4700000,4700000,11750000
201905,S0064,1982500,317000,198000,159000,357000
201905,S0065,4897200,933000,466000,583000,933000
201905,S0066,6010200,1431000,716000,429000,1145000
201905,S0067,10200000,2550000,765000,1275000,2040000
201905,S0068,1052800,224000,67000,67000,202000
201905,S0069,5600000,1400000,560000,700000,1260000
201905,S0070,2941500,555000,167000,167000,500000
201905,S0071,47304000,7096000,3942000,2365000,7884000
201905,S0072,754400,131000,82000,82000,148000
201905,S0073,8013600,1717000,763000,954000,1717000
201905,S0074,10440000,1620000,900000,540000,1800000
201905,S0075,1316000,280000,84000,84000,224000
201905,S0076,1339500,212000,71000,71000,235000
201905,S0077,2714000,414000,184000,138000,460000
201905,S0078,3009000,459000,153000,255000,459000
201905,S0079,3933000,621000,276000,276000,552000
201905,S0080,112800,24000,9000,12000,21000
201905,S0081,38544000,5139000,1927000,2570000,6424000
201905,S0082,1003200,188000,105000,84000,188000
201905,S0083,10996800,1517000,758000,569000,1706000
201905,S0084,65790000,14620000,4386000,4386000,13158000
201905,S0085,13000000,2925000,1625000,1625000,2925000
201905,S0086,1558200,334000,186000,186000,334000
201905,S0087,570400,99000,37000,50000,124000
201905,S0088,957600,200000,100000,80000,200000
201905,S0089,35040000,5840000,1752000,2336000,4672000
201905,S0090,90945000,20210000,10105000,6063000,20210000
201905,S0091,2544000,432000,240000,192000,384000
201905,S0092,192000,32000,16000,20000,32000
201905,S0093,17808000,3392000,1696000,2120000,4240000
201905,S0094,514800,89000,50000,50000,79000
201905,S0095,2280000,380000,238000,238000,475000
201905,S0096,733200,141000,42000,56000,127000
201905,S0097,1232400,237000,119000,71000,190000
201905,S0098,2964000,618000,185000,247000,618000
201905,S0099,57600,12000,6000,4000,10000
201905,S0100,93600,18000,8000,10000,16000
201905,H0001,296055000,32895000,52632000,92106000,65790000
201905,H0002,9120000,760000,1140000,2470000,1900000
201905,H0003,1929200,109000,255000,364000,255000
201905,H0004,108624000,5431000,10862000,27156000,16294000
201905,H0005,1473400,139000,195000,278000,167000
201905,H0006,21854400,1130000,2638000,5275000,2261000
201905,H0007,7843200,654000,980000,2124000,1471000
201905,H0008,11286000,792000,1782000,2376000,1980000
201905,H0009,238005000,21156000,26445000,63468000,26445000
201905,H0010,25392000,2760000,5520000,6072000,5520000
201905,H0011,2368800,151000,302000,504000,454000
201905,H0012,2502400,272000,381000,816000,381000
201905,H0013,143664000,7183000,11972000,28733000,21550000
201905,H0014,448800,28000,94000,112000,47000
201905,H0015,13938000,1515000,1818000,3636000,2727000
201905,H0016,5791800,690000,1103000,1931000,827000
201905,H0017,3704400,265000,617000,1058000,882000
201905,H0018,238005000,21156000,31734000,68757000,47601000
201905,H0019,2324400,224000,358000,581000,313000
201905,H0020,1250800,118000,236000,236000,165000
201905,H0021,163300000,10650000,35500000,53250000,17750000
201905,H0022,41908500,3725000,4657000,13970000,8382000
201905,H0023,4292400,511000,920000,1226000,613000
201905,H0024,8029500,455000,1515000,1667000,909000
201905,H0025,434400,36000,54000,91000,45000
201905,H0026,20184000,1044000,2088000,5220000,2436000
201905,H0027,1968800,171000,342000,514000,342000
201905,H0028,8268000,780000,1404000,1872000,936000
201905,H0029,3802500,304000,608000,913000,456000
201905,H0030,3562500,313000,500000,938000,375000
201905,H0031,254400,21000,53000,69000,27000
201905,H0032,14791500,1038000,2595000,2595000,2076000
201905,H0033,261225000,17415000,29025000,58050000,29025000
201905,H0034,2262000,218000,305000,653000,218000
201905,H0035,288000,24000,36000,72000,54000
201905,H0036,3363000,177000,472000,885000,413000
201905,H0037,47938500,3196000,5327000,15980000,10653000
201905,H0038,217350000,23625000,28350000,70875000,37800000
201905,H0039,2594400,276000,442000,828000,497000
201905,H0040,109500000,9125000,16425000,23725000,18250000
201905,H0041,33600000,4200000,6720000,11760000,6720000
201905,H0042,3851400,275000,734000,1009000,917000
201905,H0043,38200000,2865000,7640000,11460000,9550000
201905,H0044,4651200,485000,872000,1163000,872000
201905,H0045,19209600,994000,2650000,3643000,2318000
201905,H0046,465600,29000,87000,107000,97000
201905,H0047,2355200,154000,410000,614000,256000
201905,H0048,131100000,8550000,25650000,31350000,28500000
201905,H0049,6240000,374000,1248000,1498000,874000
201905,H0050,13356000,1260000,1764000,3024000,1512000
201905,H0051,1590000,90000,300000,330000,270000
201905,H0052,17388000,1890000,3402000,5292000,3024000
201905,H0053,238005000,26445000,37023000,52890000,37023000
201905,H0054,10030000,510000,850000,2550000,1700000
201905,H0055,4930500,260000,433000,1298000,433000
201905,H0056,2989200,254000,445000,636000,318000
201905,H0057,4047000,355000,568000,994000,710000
201905,H0058,4452500,356000,891000,891000,801000
201905,H0059,4095000,410000,491000,1147000,410000
201905,H0060,3249000,171000,513000,798000,513000
201905,H0061,5586000,392000,784000,1470000,588000
201905,H0062,1155400,87000,174000,327000,131000
201905,H0063,5073000,267000,623000,890000,623000
201905,H0064,3306000,174000,348000,870000,522000
201905,H0065,9027000,459000,1530000,1836000,918000
201905,H0066,2189600,190000,286000,524000,333000
201905,H0067,5900000,500000,800000,1300000,900000
201905,H0068,300000,25000,31000,63000,38000
201905,H0069,8344800,869000,1217000,1739000,1739000
201905,H0070,14755200,1272000,1526000,3053000,2544000
201905,H0071,6467500,388000,647000,1552000,776000
201905,H0072,2698800,260000,467000,571000,363000
201905,H0073,18096000,936000,1560000,3120000,2808000
201905,H0074,22927800,1638000,5459000,7097000,2730000
201905,H0075,11286000,792000,1188000,2574000,990000
201905,H0076,3477000,305000,305000,915000,427000
201905,H0077,3572000,304000,684000,836000,608000
201905,H0078,6136000,416000,728000,1144000,624000
201905,H0079,12397500,653000,1305000,2610000,1523000
201905,H0080,369600,39000,54000,92000,46000
201905,H0081,13680000,960000,1200000,3600000,2400000
201905,H0082,1674800,126000,190000,442000,284000
201905,H0083,28047600,2671000,3339000,7346000,6010000
201905,H0084,32600000,2445000,7335000,11410000,5705000
201905,H0085,5608800,584000,584000,1636000,1169000
201905,H0086,44622000,3966000,8924000,11899000,5950000
201905,H0087,23246400,1202000,3607000,5611000,2405000
201905,H0088,4742400,395000,692000,1383000,692000
201905,H0089,7432800,619000,1084000,2323000,774000
201905,H0090,4875000,390000,975000,1268000,780000
201905,H0091,24931200,2968000,5342000,8310000,5936000
201905,H0092,2244800,195000,390000,683000,293000
201905,H0093,4189500,294000,515000,735000,515000
201905,H0094,1240200,117000,234000,281000,211000
201905,H0095,5329500,468000,842000,935000,748000
201905,H0096,9086000,462000,1078000,2310000,1540000
201905,H0097,5959000,505000,909000,1515000,606000
201905,H0098,20462400,1058000,2117000,4939000,3175000
201905,H0099,5500500,290000,579000,1255000,579000
201905,H0100,2312400,197000,394000,492000,443000
201905,H0101,26634000,2316000,5211000,7527000,2895000
201905,H0102,7113600,445000,1186000,1927000,1186000
201905,H0103,114756000,9563000,9563000,19126000,17213000
201905,H0104,20286000,2205000,3087000,5292000,2205000
201905,H0105,1898800,121000,242000,566000,404000
201905,H0106,348300000,30960000,46440000,100620000,77400000
201905,H0107,8378000,568000,852000,1846000,1136000
201905,H0108,3196000,272000,612000,952000,408000
201905,H0109,3163500,167000,444000,611000,278000
201905,H0110,20700000,1800000,2250000,5850000,4050000
201905,H0111,2124400,181000,407000,497000,362000
201905,H0112,33000000,2475000,8250000,8250000,5775000
201905,H0113,3412500,205000,410000,887000,614000
201905,H0114,33000000,3300000,8250000,9075000,7425000
201905,H0115,5130000,360000,630000,1350000,810000
201905,H0116,28047600,2671000,6010000,10017000,6678000
201905,H0117,301860000,26832000,60372000,100620000,53664000
201905,H0118,4420000,354000,530000,1326000,884000
201905,H0119,4651200,388000,872000,1260000,581000
201905,H0120,1992800,188000,226000,489000,226000
201905,H0121,3496000,380000,684000,988000,456000
201905,H0122,17100000,1500000,3000000,3900000,2700000
201905,H0123,1176600,89000,155000,222000,111000
201905,H0124,129950000,14125000,22600000,33900000,19775000
201905,H0125,14310000,810000,2430000,3510000,2700000
201905,H0126,22000000,2200000,3850000,5500000,4400000
201905,H0127,2594400,166000,552000,718000,276000
201905,H0128,10858500,953000,953000,2477000,1524000
201905,H0129,37000000,2775000,9250000,12025000,6475000
201905,H0130,408000,26000,85000,102000,43000
201905,H0131,17121600,1476000,1771000,4428000,2066000
201905,H0132,6247200,651000,1041000,1432000,781000
201905,H0133,9440000,640000,800000,1760000,800000
201905,H0134,3315000,332000,663000,862000,597000
201905,H0135,2500400,266000,426000,585000,426000
201905,H0136,3036000,198000,594000,792000,528000
201905,H0137,10414500,786000,983000,2555000,1769000
201905,H0138,5674200,540000,676000,1621000,1081000
201905,H0139,472800,49000,69000,108000,59000
201905,H0140,14707500,1388000,2775000,3053000,2775000
201905,H0141,32600000,2445000,4075000,10595000,8150000
201905,H0142,3498600,417000,666000,1000000,583000
201905,H0143,223100000,14550000,33950000,67900000,48500000
201905,H0144,3624800,394000,709000,1024000,394000
201905,H0145,3271200,209000,487000,905000,696000
201905,H0146,10653000,603000,1809000,3015000,1407000
201905,H0147,359910000,23994000,39990000,95976000,63984000
201905,H0148,155250000,13500000,33750000,47250000,27000000
201905,H0149,27200000,3400000,4760000,8840000,4760000
201905,H0150,13674000,774000,1290000,3612000,2064000
201905,K0001,5011200,259000,518000,605000,432000
201905,K0002,2065000,105000,140000,140000,280000
201905,K0003,5119800,122000,853000,610000,610000
201905,K0004,741000,13000,78000,39000,78000
201905,K0005,368000,16000,48000,24000,40000
201905,K0006,3676500,194000,258000,323000,323000
201905,K0007,43800000,2190000,2920000,4380000,4380000
201905,K0008,49450000,3225000,5375000,3225000,8600000
201905,K0009,3758400,130000,389000,194000,454000
201905,K0010,614800,35000,70000,81000,81000
201905,K0011,5800000,435000,580000,1015000,1160000
201905,K0012,405600,16000,47000,55000,47000
201905,K0013,577200,22000,56000,89000,56000
201905,K0014,1293600,31000,154000,216000,185000
201905,K0015,812500,49000,98000,49000,98000
201905,K0016,1029000,74000,147000,74000,123000
201905,K0017,1007500,40000,141000,141000,141000
201905,K0018,4293000,81000,567000,405000,486000
201905,K0019,1764000,126000,168000,210000,336000
201905,K0020,7200000,180000,1080000,1440000,1440000
201905,K0021,1254000,44000,132000,176000,176000
201905,K0022,8400000,630000,1260000,1470000,1470000
201905,K0023,5119800,122000,488000,488000,853000
201905,K0024,110400,2000,12000,7000,16000
201905,K0025,13356000,636000,1908000,1590000,2226000
201905,K0026,608400,12000,47000,59000,94000
201905,K0027,5520000,120000,840000,360000,840000
201905,K0028,477000,27000,36000,45000,72000
201905,K0029,1298000,44000,88000,154000,132000
201905,K0030,3259500,62000,431000,246000,308000
201905,K0031,1681500,89000,207000,118000,148000
201905,K0032,11600000,580000,1450000,1160000,2030000
201905,K0033,48300000,1050000,7350000,3150000,5250000
201905,K0034,129600,8000,19000,14000,16000
201905,K0035,7038000,153000,1071000,612000,765000
201905,K0036,826800,16000,80000,80000,80000
201905,K0037,100800,6000,15000,8000,11000
201905,K0038,89010000,1978000,11868000,13846000,11868000
201905,K0039,11130000,265000,1590000,795000,2120000
201905,K0040,487600,18000,64000,28000,46000
201905,K0041,371000,21000,35000,42000,35000
201905,K0042,5044500,266000,620000,266000,708000
201905,K0043,4275000,150000,450000,375000,450000
201905,K0044,733200,42000,71000,71000,71000
201905,K0045,1681500,30000,207000,236000,207000
201905,K0046,864800,18000,129000,129000,110000
201905,K0047,4000000,200000,600000,800000,600000
201905,K0048,339200,6000,32000,26000,32000
201905,K0049,6455400,307000,922000,615000,769000
201905,K0050,845000,17000,118000,68000,135000
201905,K0051,882000,21000,126000,84000,147000
201905,K0052,1987500,75000,150000,263000,263000
201905,K0053,3816000,144000,288000,216000,360000
201905,K0054,7590000,495000,825000,495000,990000
201905,K0055,936000,18000,90000,144000,90000
201905,K0056,705600,50000,101000,67000,134000
201905,K0057,4617000,81000,567000,243000,486000
201905,K0058,6678000,159000,1113000,636000,1113000
201905,K0059,16281000,362000,1809000,1085000,2894000
201905,K0060,312000,18000,42000,30000,48000
201905,K0061,4000000,200000,400000,500000,800000
201905,K0062,717600,28000,83000,69000,110000
201905,K0063,7238400,125000,874000,624000,749000
201905,K0064,23000000,1500000,2000000,2500000,4000000
201905,K0065,35916000,599000,2394000,2993000,3592000
201905,K0066,28032000,934000,2803000,3738000,2803000
201905,K0067,1510500,80000,106000,80000,186000
201905,K0068,108000,5000,11000,9000,14000
201905,K0069,748800,43000,72000,115000,72000
201905,K0070,6934500,154000,1079000,1233000,1079000
201905,K0071,405600,8000,31000,55000,39000
201905,K0072,809600,18000,70000,88000,141000
201905,K0073,715000,29000,100000,72000,100000
201905,K0074,901600,39000,98000,98000,98000
201905,K0075,67725000,4515000,6020000,10535000,10535000
201905,K0076,4454400,154000,461000,614000,614000
201905,K0077,9349200,668000,890000,1558000,1336000
